structure_id,kind,frequency,reference_learnability,formal_utility,component_a,component_b,log_frequency,true_mechanism,log_acquired_at,acquired_at,replicate
S06,atomic,0.02816310544273996,4.736174063824999,0.6291081515397092,,,-3.569742475230625,frequency_only,11.699010717190173,120452.49444260374,6
S07,atomic,0.03928041221998434,2.431180786836281,0.9271545530678674,,,-3.237029301126693,frequency_only,10.967281168887247,57946.83138754676,6
S08,atomic,0.02374510577506732,3.2861193229190437,0.440377154715784,,,-3.740378842323999,frequency_only,11.367066580520751,86427.96578793155,6
S09,atomic,0.06854124867247946,2.2874775643037686,0.9545904936907372,,,-2.6803195445300525,frequency_only,10.572271507871434,39037.24650223249,6
S10,atomic,0.04962948190835064,3.377200120798787,0.499895813687647,,,-3.003170228499321,frequency_only,10.563242759680538,38686.375380531885,6
S11,atomic,0.005488355494884818,2.351644902028533,0.42522862484907553,,,-5.205126613709546,frequency_only,12.807358402870557,364892.6219593426,6
S12,atomic,0.05554016722642125,2.566476002112645,0.6202134520153778,,,-2.8906487861713717,frequency_only,10.891992609673188,53744.284726852195,6
S13,atomic,0.005966521493080646,4.561097408019169,0.9950965052353241,,,-5.12159118570054,frequency_only,12.68638991635539,323317.44335966854,6
S14,atomic,0.03929731703022753,1.9086303741335189,0.9489436749377653,,,-3.236599031362859,frequency_only,11.204547665087482,73463.77195297346,6
S15,atomic,0.008766142938288318,3.4927485787441697,0.4600451393090961,,,-4.73685837101667,frequency_only,12.151316011427797,189343.1036384191,6
S16,atomic,0.056415532719221735,1.3360613743295393,0.7577288453082914,,,-2.875010755553714,frequency_only,10.93484843740372,56097.60715562614,6
S17,atomic,0.023606375775848364,4.330576590613591,0.49742269548761897,,,-3.746238443401276,frequency_only,11.625713432351393,111939.45596240443,6
S18,atomic,0.012266200028108533,4.148393229954733,0.5293121601967704,,,-4.400907764304225,frequency_only,12.045527185931018,170335.82114023078,6
S19,atomic,0.017113555752436657,1.9574777719718086,0.7857857007138075,,,-4.067884395402152,frequency_only,11.921385358131214,150449.89108522574,6
S20,composite,0.005882040704537929,4.505936923242816,0.14512954727448477,S06,S02,-5.13585151851761,frequency_only,12.936092482664538,415024.3543470482,6
S21,composite,0.007627636407337536,1.2342721392207774,0.25706925012605525,S19,S07,-4.8759772577788505,frequency_only,12.299436024842716,219572.12052493388,6
S22,composite,0.03349168671350764,2.3444682421826415,0.24890000729641243,S18,S08,-3.3964580287232433,frequency_only,11.217207010123921,74399.68672478327,6
S23,composite,0.031432247492381674,1.6011178675793563,0.3262208903146824,S07,S10,-3.459920922826535,frequency_only,11.431195123601473,92152.04211302489,6
S24,composite,0.028838359963109968,2.801357466597148,0.040226421648316815,S19,S20,-3.546048834891447,frequency_only,11.491172363299935,97848.17907499179,6
S25,composite,0.01539789400477248,4.1852970811491765,0.25515529097670825,S24,S22,-4.173524531785997,frequency_only,11.893211370339515,146270.27242204102,6
S26,composite,0.08110196874161213,1.9225688359749897,0.32459837501859595,S10,S14,-2.512048042660814,frequency_only,10.507826492875125,36600.840839233904,6
S27,composite,0.07758421608819074,1.2080852042576384,0.33877416647362624,S11,S04,-2.5563912733942256,frequency_only,10.733458351661156,45865.03548656228,6
S28,composite,0.034872368360278315,2.618207359286113,0.00514720673787925,S18,S01,-3.3560605008626094,frequency_only,11.236474026550782,75847.04507612546,6
S29,composite,0.03171180607892794,1.7940521780370213,0.3022740315859515,S20,S05,-3.451066235890847,frequency_only,11.464148478882032,95239.3503017207,6
S30,composite,0.035147763057273254,1.3630121824764876,0.34341826402322045,S14,S00,-3.348194302628994,frequency_only,11.199700730630974,73108.55940676478,6
S31,composite,0.015618114235670342,3.3213295439474027,0.3350235628638372,S09,S21,-4.15932386934464,frequency_only,11.876961201786708,143912.56430080842,6
S00,atomic,0.03057360009531674,1.5403860200896449,0.2986961328189226,,,-3.4876183843502635,frequency_only,11.443901313774887,93330.41393954276,7
S01,atomic,0.011311372478127543,3.885953360776327,0.6719948779563594,,,-4.481946645276879,frequency_only,12.309474029102146,221787.2857246152,7
S02,atomic,0.006087095441118395,3.1014172899029036,0.1995154439682133,,,-5.1015842499286785,frequency_only,12.776282723262844,353727.7127977093,7
S03,atomic,0.00569717441844659,2.2409675022358226,0.9421131105064978,,,-5.167784942935936,frequency_only,12.77872019189159,354590.96464802424,7
S04,atomic,0.04928349825241184,2.9433414353271563,0.36511016824482856,,,-3.010165974991208,frequency_only,11.02494545449798,61386.51437945006,7
S05,atomic,0.0645216349898394,4.557951337396001,0.10549527957022953,,,-2.740754685208642,frequency_only,10.689939162302052,43911.83542130842,7
S06,atomic,0.02816310544273996,4.736174063824999,0.6291081515397092,,,-3.569742475230625,frequency_only,11.757843518576015,127751.6621034731,7
S07,atomic,0.03928041221998434,2.431180786836281,0.9271545530678674,,,-3.237029301126693,frequency_only,11.180953461384407,71750.74102078873,7
S08,atomic,0.02374510577506732,3.2861193229190437,0.440377154715784,,,-3.740378842323999,frequency_only,11.600007728323513,109098.64242285302,7
S09,atomic,0.06854124867247946,2.2874775643037686,0.9545904936907372,,,-2.6803195445300525,frequency_only,10.845857491876556,51321.11227795642,7
S10,atomic,0.04962948190835064,3.377200120798787,0.499895813687647,,,-3.003170228499321,frequency_only,10.895540822916365,53935.31962551923,7
S11,atomic,0.005488355494884818,2.351644902028533,0.42522862484907553,,,-5.205126613709546,frequency_only,12.705857074393872,329673.17845767987,7
S12,atomic,0.05554016722642125,2.566476002112645,0.6202134520153778,,,-2.8906487861713717,frequency_only,10.70063441277427,44384.003979456866,7
S13,atomic,0.005966521493080646,4.561097408019169,0.9950965052353241,,,-5.12159118570054,frequency_only,12.722791433440378,335303.52099911217,7
S14,atomic,0.03929731703022753,1.9086303741335189,0.9489436749377653,,,-3.236599031362859,frequency_only,11.112840613071294,67026.31705198709,7
S15,atomic,0.008766142938288318,3.4927485787441697,0.4600451393090961,,,-4.73685837101667,frequency_only,12.49078186476721,265875.08302338276,7
S16,atomic,0.056415532719221735,1.3360613743295393,0.7577288453082914,,,-2.875010755553714,frequency_only,10.844118830935194,51231.95979000438,7
S17,atomic,0.023606375775848364,4.330576590613591,0.49742269548761897,,,-3.746238443401276,frequency_only,11.473035483127076,96089.51492504454,7
S18,atomic,0.012266200028108533,4.148393229954733,0.5293121601967704,,,-4.400907764304225,frequency_only,12.32117080261889,224396.71256143547,7
S19,atomic,0.017113555752436657,1.9574777719718086,0.7857857007138075,,,-4.067884395402152,frequency_only,12.030348825021658,167769.92488220928,7
S20,composite,0.005882040704537929,4.505936923242816,0.14512954727448477,S06,S02,-5.13585151851761,frequency_only,13.002809802719415,443658.23442269117,7
S21,composite,0.007627636407337536,1.2342721392207774,0.25706925012605525,S19,S07,-4.8759772577788505,frequency_only,12.322691236925325,224738.15252420516,7
S22,composite,0.03349168671350764,2.3444682421826415,0.24890000729641243,S18,S08,-3.3964580287232433,frequency_only,11.297256986893538,80600.24650732175,7
S23,composite,0.031432247492381674,1.6011178675793563,0.3262208903146824,S07,S10,-3.459920922826535,frequency_only,11.19129560801986,72496.64819782157,7
S24,composite,0.028838359963109968,2.801357466597148,0.040226421648316815,S19,S20,-3.546048834891447,frequency_only,11.663773052275921,116281.94161349963,7
S25,composite,0.01539789400477248,4.1852970811491765,0.25515529097670825,S24,S22,-4.173524531785997,frequency_only,12.01990531064586,166026.93457391002,7
S26,composite,0.08110196874161213,1.9225688359749897,0.32459837501859595,S10,S14,-2.512048042660814,frequency_only,10.693062596243738,44049.20556010206,7
S27,composite,0.07758421608819074,1.2080852042576384,0.33877416647362624,S11,S04,-2.5563912733942256,frequency_only,10.947717947676997,56824.22144352263,7
S28,composite,0.034872368360278315,2.618207359286113,0.00514720673787925,S18,S01,-3.3560605008626094,frequency_only,11.234178658537566,75673.14785037674,7
S29,composite,0.03171180607892794,1.7940521780370213,0.3022740315859515,S20,S05,-3.451066235890847,frequency_only,11.389725837418247,88408.71567888516,7
S30,composite,0.035147763057273254,1.3630121824764876,0.34341826402322045,S14,S00,-3.348194302628994,frequency_only,11.482369639724377,96990.62852990165,7
S31,composite,0.015618114235670342,3.3213295439474027,0.3350235628638372,S09,S21,-4.15932386934464,frequency_only,11.699421209985127,120501.94947347911,7
S00,atomic,0.03057360009531674,1.5403860200896449,0.2986961328189226,,,-3.4876183843502635,frequency_only,11.594544450366827,108504.23140936167,8
S01,atomic,0.011311372478127543,3.885953360776327,0.6719948779563594,,,-4.481946645276879,frequency_only,12.436292471339952,251775.34262159665,8
S02,atomic,0.006087095441118395,3.1014172899029036,0.1995154439682133,,,-5.1015842499286785,frequency_only,12.83237079006878,374134.55711293494,8
S03,atomic,0.00569717441844659,2.2409675022358226,0.9421131105064978,,,-5.167784942935936,frequency_only,12.624708778106555,303977.44334321975,8
S04,atomic,0.04928349825241184,2.9433414353271563,0.36511016824482856,,,-3.010165974991208,frequency_only,10.78411979027748,48248.48900303395,8
S05,atomic,0.0645216349898394,4.557951337396001,0.10549527957022953,,,-2.740754685208642,frequency_only,10.576860350408715,39216.79392187076,8
S06,atomic,0.02816310544273996,4.736174063824999,0.6291081515397092,,,-3.569742475230625,frequency_only,11.41649950112087,90807.7125645934,8
S07,atomic,0.03928041221998434,2.431180786836281,0.9271545530678674,,,-3.237029301126693,frequency_only,11.023998170143607,61328.39142863626,8
S08,atomic,0.02374510577506732,3.2861193229190437,0.440377154715784,,,-3.740378842323999,frequency_only,11.75823648326777,127801.87386107064,8
S09,atomic,0.06854124867247946,2.2874775643037686,0.9545904936907372,,,-2.6803195445300525,frequency_only,10.477620616652136,35511.810726454445,8
S10,atomic,0.04962948190835064,3.377200120798787,0.499895813687647,,,-3.003170228499321,frequency_only,10.9410012612432,56443.82988174017,8
S11,atomic,0.005488355494884818,2.351644902028533,0.42522862484907553,,,-5.205126613709546,frequency_only,13.137432701070493,507591.7192070929,8
S12,atomic,0.05554016722642125,2.566476002112645,0.6202134520153778,,,-2.8906487861713717,frequency_only,10.86625634845028,52378.75496255076,8
S13,atomic,0.005966521493080646,4.561097408019169,0.9950965052353241,,,-5.12159118570054,frequency_only,12.957427478483956,423974.0283658848,8
S14,atomic,0.03929731703022753,1.9086303741335189,0.9489436749377653,,,-3.236599031362859,frequency_only,10.998436334651316,59780.59175399313,8
S15,atomic,0.008766142938288318,3.4927485787441697,0.4600451393090961,,,-4.73685837101667,frequency_only,12.589269364413571,293393.31634272507,8
S16,atomic,0.056415532719221735,1.3360613743295393,0.7577288453082914,,,-2.875010755553714,frequency_only,10.937683084806666,56256.8496836415,8
S17,atomic,0.023606375775848364,4.330576590613591,0.49742269548761897,,,-3.746238443401276,frequency_only,11.664644293387127,116383.29536689135,8
S18,atomic,0.012266200028108533,4.148393229954733,0.5293121601967704,,,-4.400907764304225,frequency_only,12.19010267748554,196831.37515336814,8
S19,atomic,0.017113555752436657,1.9574777719718086,0.7857857007138075,,,-4.067884395402152,frequency_only,11.752118994894351,127022.43392179745,8
S20,composite,0.005882040704537929,4.505936923242816,0.14512954727448477,S06,S02,-5.13585151851761,frequency_only,12.915786093507887,406681.69956758054,8
S21,composite,0.007627636407337536,1.2342721392207774,0.25706925012605525,S19,S07,-4.8759772577788505,frequency_only,12.72598743812194,336376.866917624,8
S22,composite,0.03349168671350764,2.3444682421826415,0.24890000729641243,S18,S08,-3.3964580287232433,frequency_only,11.292382107759229,80208.28620318341,8
S23,composite,0.031432247492381674,1.6011178675793563,0.3262208903146824,S07,S10,-3.459920922826535,frequency_only,11.149606114812876,69536.43333278548,8
S24,composite,0.028838359963109968,2.801357466597148,0.040226421648316815,S19,S20,-3.546048834891447,frequency_only,11.493853552161829,98110.88054163236,8
S25,composite,0.01539789400477248,4.1852970811491765,0.25515529097670825,S24,S22,-4.173524531785997,frequency_only,11.979243579878524,159411.40301356924,8
S26,composite,0.08110196874161213,1.9225688359749897,0.32459837501859595,S10,S14,-2.512048042660814,frequency_only,10.206743032794936,27085.208140978793,8
S27,composite,0.07758421608819074,1.2080852042576384,0.33877416647362624,S11,S04,-2.5563912733942256,frequency_only,10.519737716225372,37039.40838203791,8
S28,composite,0.034872368360278315,2.618207359286113,0.00514720673787925,S18,S01,-3.3560605008626094,frequency_only,11.178926748022757,71605.47009624139,8
S29,composite,0.03171180607892794,1.7940521780370213,0.3022740315859515,S20,S05,-3.451066235890847,frequency_only,11.214594015675067,74205.53452615188,8
S30,composite,0.035147763057273254,1.3630121824764876,0.34341826402322045,S14,S00,-3.348194302628994,frequency_only,11.057208429954358,63399.320959777586,8
S31,composite,0.015618114235670342,3.3213295439474027,0.3350235628638372,S09,S21,-4.15932386934464,frequency_only,12.100451000987276,179953.00293709946,8
S00,atomic,0.03057360009531674,1.5403860200896449,0.2986961328189226,,,-3.4876183843502635,frequency_only,11.309296318933107,81576.4844722514,9
S01,atomic,0.011311372478127543,3.885953360776327,0.6719948779563594,,,-4.481946645276879,frequency_only,12.345926595664558,230021.16275817595,9
S02,atomic,0.006087095441118395,3.1014172899029036,0.1995154439682133,,,-5.1015842499286785,frequency_only,13.261656316911914,574730.3865808207,9
S03,atomic,0.00569717441844659,2.2409675022358226,0.9421131105064978,,,-5.167784942935936,frequency_only,13.027244692266384,454632.50591029745,9
S04,atomic,0.04928349825241184,2.9433414353271563,0.36511016824482856,,,-3.010165974991208,frequency_only,10.932459231491888,55963.73840465627,9
S05,atomic,0.0645216349898394,4.557951337396001,0.10549527957022953,,,-2.740754685208642,frequency_only,10.450282713074566,34554.142236299536,9
S06,atomic,0.02816310544273996,4.736174063824999,0.6291081515397092,,,-3.569742475230625,frequency_only,11.204588330117556,73466.75942021157,9
S07,atomic,0.03928041221998434,2.431180786836281,0.9271545530678674,,,-3.237029301126693,frequency_only,11.152195495538328,69716.72295147066,9
S08,atomic,0.02374510577506732,3.2861193229190437,0.440377154715784,,,-3.740378842323999,frequency_only,11.442949160690478,93241.5913910833,9
S09,atomic,0.06854124867247946,2.2874775643037686,0.9545904936907372,,,-2.6803195445300525,frequency_only,10.644399309241305,41956.947383880986,9
S10,atomic,0.04962948190835064,3.377200120798787,0.499895813687647,,,-3.003170228499321,frequency_only,10.995765382036998,59621.133673448516,9
S11,atomic,0.005488355494884818,2.351644902028533,0.42522862484907553,,,-5.205126613709546,frequency_only,12.98628841045761,436388.60029712017,9
S12,atomic,0.05554016722642125,2.566476002112645,0.6202134520153778,,,-2.8906487861713717,frequency_only,10.956241690712996,57310.64664196107,9
S13,atomic,0.005966521493080646,4.561097408019169,0.9950965052353241,,,-5.12159118570054,frequency_only,12.862232753630103,385475.4373565402,9
S14,atomic,0.03929731703022753,1.9086303741335189,0.9489436749377653,,,-3.236599031362859,frequency_only,11.054902030091066,63253.265270738804,9
S15,atomic,0.008766142938288318,3.4927485787441697,0.4600451393090961,,,-4.73685837101667,frequency_only,12.268462550323205,212875.45392623916,9
